1974, 15, 747.73, 96.21, 835.22, 358.73, -1, -1, -1, -1
1975, 15, 746.94, 101.29, 836.88, 357.78, -1, -1, -1, -1
1976, 15, 745.79, 101.63, 837.32, 357.52, -1, -1, -1, -1
1977, 15, 744.69, 101.36, 836.77, 357.53, -1, -1, -1, -1
1978, 15, 744.71, 103.07, 843.27, 360.33, -1, -1, -1, -1
1979, 15, 745.04, 103.14, 841.35, 361.47, -1, -1, -1, -1
1980, 15, 745.54, 101.55, 831.96, 362.84, -1, -1, -1, -1
1981, 15, 745.34, 101.06, 825.63, 360.96, -1, -1, -1, -1
1982, 15, 748.90, 98.98, 826.78, 350.82, -1, -1, -1, -1
1983, 15, 750.33, 98.18, 827.14, 362.85, -1, -1, -1, -1
1984, 15, 750.87, 98.45, 827.03, 363.60, -1, -1, -1, -1
1985, 15, 750.77, 96.97, 827.34, 349.02, -1, -1, -1, -1
1986, 15, 749.20, 96.81, 827.31, 353.26, -1, -1, -1, -1
1987, 15, 743.32, 97.18, 828.04, 361.20, -1, -1, -1, -1
1988, 15, 743.86, 96.53, 827.82, 353.42, -1, -1, -1, -1
1989, 15, 744.84, 97.58, 827.75, 337.12, -1, -1, -1, -1
1990, 15, 736.28, 97.98, 828.09, 338.91, -1, -1, -1, -1
1991, 15, 745.68, 100.04, 829.17, 313.47, -1, -1, -1, -1
1992, 15, 746.54, 100.84, 827.44, 313.30, -1, -1, -1, -1
1993, 15, 744.31, 101.85, 828.25, 311.45, -1, -1, -1, -1
1994, 15, 744.19, 100.85, 827.31, 301.75, -1, -1, -1, -1
1995, 15, 745.08, 102.11, 827.56, 291.44, -1, -1, -1, -1
1996, 15, 743.46, 101.43, 825.90, 310.37, -1, -1, -1, -1
1997, 15, 742.36, 102.61, 824.91, 303.49, -1, -1, -1, -1
1998, 15, 740.62, 103.96, 824.58, 302.23, -1, -1, -1, -1
1999, 15, 743.58, 102.90, 825.59, 283.26, -1, -1, -1, -1
2000, 15, 741.19, 100.09, 824.63, 277.97, -1, -1, -1, -1
2001, 15, 742.99, 96.04, 825.92, 271.52, -1, -1, -1, -1
2002, 15, 744.53, 93.31, 825.14, 261.64, -1, -1, -1, -1
2003, 15, 742.14, 87.93, 824.04, 276.71, -1, -1, -1, -1
2004, 15, 742.27, 80.67, 824.01, 292.79, -1, -1, -1, -1
2005, 15, 742.72, 78.74, 823.01, 290.09, -1, -1, -1, -1
2006, 15, 744.52, 74.35, 826.30, 288.24, -1, -1, -1, -1
2007, 15, 746.46, 69.86, 828.21, 278.77, -1, -1, -1, -1
2008, 15, 746.85, 68.16, 830.87, 277.93, -1, -1, -1, -1
2009, 15, 746.25, 68.16, 832.41, 278.24, -1, -1, -1, -1
2010, 15, 746.59, 67.95, 832.15, 286.10, -1, -1, -1, -1
2011, 15, 748.55, 71.13, 832.26, 289.17, -1, -1, -1, -1
2012, 15, 749.21, 72.30, 832.77, 286.30, -1, -1, -1, -1
2013, 15, 751.78, 72.85, 833.02, 288.16, -1, -1, -1, -1
2014, 15, 752.11, 74.00, 833.39, 288.43, -1, -1, -1, -1
2015, 15, 751.65, 75.74, 833.81, 296.72, -1, -1, -1, -1
2016, 15, 751.68, 75.72, 833.82, 297.01, -1, -1, -1, -1
2017, 15, 750.45, 75.11, 832.86, 290.56, -1, -1, -1, -1
2018, 15, 750.50, 73.72, 833.07, 285.55, -1, -1, -1, -1
2019, 15, 750.83, 72.84, 833.17, 284.30, -1, -1, -1, -1
2020, 15, 749.94, 70.60, 834.32, 282.53, -1, -1, -1, -1
2021, 15, 750.17, 69.57, 833.53, 276.66, -1, -1, -1, -1
2022, 15, 749.43, 70.38, 833.14, 274.23, -1, -1, -1, -1
2023, 15, 751.10, 72.71, 831.32, 251.19, -1, -1, -1, -1
2024, 15, 751.10, 72.83, 831.44, 251.97, -1, -1, -1, -1
2025, 15, 745.84, 72.22, 831.62, 242.09, -1, -1, -1, -1
2026, 15, 744.19, 71.99, 831.36, 242.37, -1, -1, -1, -1
2027, 15, 744.38, 72.36, 831.48, 241.99, -1, -1, -1, -1
2028, 15, 746.45, 72.17, 827.46, 236.52, -1, -1, -1, -1
2029, 15, 743.58, 71.15, 827.83, 228.06, -1, -1, -1, -1
2030, 15, 740.42, 71.15, 828.95, 227.34, -1, -1, -1, -1
2031, 15, 742.96, 68.00, 830.49, 225.71, -1, -1, -1, -1
2032, 15, 742.89, 67.75, 830.63, 225.84, -1, -1, -1, -1
2033, 15, 748.52, 65.07, 830.83, 223.52, -1, -1, -1, -1
2034, 15, 749.93, 64.01, 832.31, 223.63, -1, -1, -1, -1
2035, 15, 749.84, 63.78, 832.37, 223.90, -1, -1, -1, -1
2036, 15, 750.74, 65.43, 835.23, 224.51, -1, -1, -1, -1
2037, 15, 750.15, 65.51, 835.42, 222.56, -1, -1, -1, -1
2038, 15, 748.14, 65.51, 837.11, 219.59, -1, -1, -1, -1
2039, 15, 747.25, 64.37, 836.84, 220.26, -1, -1, -1, -1
2040, 15, 747.14, 64.42, 837.06, 220.51, -1, -1, -1, -1
2041, 15, 745.11, 60.86, 839.10, 220.76, -1, -1, -1, -1
2042, 15, 742.91, 58.77, 838.32, 220.42, -1, -1, -1, -1
2043, 15, 742.91, 58.67, 838.29, 220.44, -1, -1, -1, -1
2044, 15, 738.95, 51.26, 837.13, 223.97, -1, -1, -1, -1
2045, 15, 733.85, 48.33, 836.36, 222.95, -1, -1, -1, -1
2046, 15, 733.83, 48.43, 836.37, 222.43, -1, -1, -1, -1
2047, 15, 735.01, 46.41, 836.83, 212.03, -1, -1, -1, -1
2048, 15, 734.92, 47.14, 836.68, 212.18, -1, -1, -1, -1
2049, 15, 734.52, 43.17, 836.16, 208.30, -1, -1, -1, -1
2050, 15, 737.85, 41.54, 834.21, 206.09, -1, -1, -1, -1
2051, 15, 737.85, 41.64, 834.06, 205.82, -1, -1, -1, -1
2052, 15, 744.97, 36.36, 834.58, 204.74, -1, -1, -1, -1
2053, 15, 750.24, 34.06, 833.39, 202.74, -1, -1, -1, -1
2054, 15, 750.33, 34.18, 833.24, 202.37, -1, -1, -1, -1
2055, 15, 757.47, 29.96, 834.34, 201.62, -1, -1, -1, -1
2056, 15, 757.40, 30.01, 834.29, 201.60, -1, -1, -1, -1
2057, 15, 759.99, 28.48, 834.25, 201.82, -1, -1, -1, -1
2058, 15, 761.08, 24.30, 834.90, 211.56, -1, -1, -1, -1
2059, 15, 761.12, 24.31, 834.90, 211.46, -1, -1, -1, -1
2060, 15, 762.48, 22.14, 836.05, 211.47, -1, -1, -1, -1
2061, 15, 762.66, 21.28, 836.04, 212.32, -1, -1, -1, -1
2062, 15, 762.65, 21.29, 836.03, 212.53, -1, -1, -1, -1
2063, 15, 764.26, 20.96, 836.60, 208.82, -1, -1, -1, -1
2064, 15, 764.43, 21.19, 836.71, 208.53, -1, -1, -1, -1
2064, 16, 755.89, 139.45, 781.11, 195.07, -1, -1, -1, -1
2065, 15, 764.61, 20.89, 836.96, 206.98, -1, -1, -1, -1
2066, 15, 768.89, 19.00, 836.60, 197.58, -1, -1, -1, -1
2067, 15, 768.86, 19.01, 836.62, 197.25, -1, -1, -1, -1
2068, 15, 764.89, 19.62, 835.86, 194.83, -1, -1, -1, -1
2069, 15, 756.87, 21.75, 836.82, 201.60, -1, -1, -1, -1
2070, 15, 756.99, 21.79, 836.78, 201.78, -1, -1, -1, -1
2071, 15, 763.26, 26.71, 838.69, 196.35, -1, -1, -1, -1
2072, 15, 763.14, 26.68, 838.73, 196.92, -1, -1, -1, -1
2073, 15, 762.83, 30.66, 840.17, 194.11, -1, -1, -1, -1
2074, 15, 758.66, 29.58, 844.37, 179.51, -1, -1, -1, -1
2075, 15, 758.63, 29.51, 844.38, 179.50, -1, -1, -1, -1
2076, 15, 759.91, 24.40, 844.74, 169.19, -1, -1, -1, -1
2077, 15, 763.94, 18.45, 846.67, 151.12, -1, -1, -1, -1
2078, 15, 763.71, 18.45, 846.67, 151.10, -1, -1, -1, -1
2079, 15, 758.10, 11.77, 847.15, 149.21, -1, -1, -1, -1
2080, 15, 758.14, 11.79, 847.17, 149.23, -1, -1, -1, -1
2081, 15, 766.37, 11.37, 848.02, 145.46, -1, -1, -1, -1
2082, 15, 769.61, 7.78, 847.16, 155.10, -1, -1, -1, -1
2083, 15, 769.61, 7.77, 847.14, 155.11, -1, -1, -1, -1
2084, 15, 771.20, 7.87, 848.90, 148.68, -1, -1, -1, -1
2085, 15, 773.67, 13.87, 849.95, 161.85, -1, -1, -1, -1
2086, 15, 773.61, 13.83, 849.95, 161.70, -1, -1, -1, -1
2087, 15, 774.08, 15.99, 850.92, 160.18, -1, -1, -1, -1
2088, 15, 773.76, 15.32, 851.42, 162.12, -1, -1, -1, -1
2089, 15, 775.47, 17.67, 854.53, 162.10, -1, -1, -1, -1
2090, 15, 772.45, 18.48, 856.25, 162.82, -1, -1, -1, -1
2091, 15, 772.43, 18.42, 856.08, 162.71, -1, -1, -1, -1
2092, 15, 772.25, 18.65, 857.03, 162.78, -1, -1, -1, -1
2093, 15, 771.65, 16.44, 858.78, 153.04, -1, -1, -1, -1
2094, 15, 771.72, 16.43, 858.73, 152.98, -1, -1, -1, -1
2095, 15, 772.04, 12.27, 859.99, 146.14, -1, -1, -1, -1
2096, 15, 772.32, 10.31, 860.32, 141.72, -1, -1, -1, -1
2097, 15, 771.51, 7.29, 860.25, 129.03, -1, -1, -1, -1
2098, 15, 773.39, 2.25, 858.84, 106.83, -1, -1, -1, -1
2099, 15, 773.38, 2.40, 858.79, 106.83, -1, -1, -1, -1
2100, 15, 773.15, 1.96, 859.42, 101.15, -1, -1, -1, -1
2101, 15, 774.96, 1.54, 858.11, 109.75, -1, -1, -1, -1
2102, 15, 774.95, 1.57, 858.10, 109.80, -1, -1, -1, -1
2103, 15, 775.70, 0.94, 858.54, 109.59, -1, -1, -1, -1
2104, 15, 777.69, 1.79, 856.85, 109.12, -1, -1, -1, -1
2105, 15, 778.90, 1.65, 853.89, 110.31, -1, -1, -1, -1
2106, 15, 781.47, 0.59, 851.70, 109.42, -1, -1, -1, -1
2107, 15, 783.01, 0.77, 857.44, 108.54, -1, -1, -1, -1
2108, 15, 783.99, 2.16, 861.59, 108.89, -1, -1, -1, -1
2109, 15, 788.15, 0.00, 868.83, 108.98, -1, -1, -1, -1
2110, 15, 787.33, 0.00, 868.92, 109.67, -1, -1, -1, -1
2111, 15, 789.07, 0.00, 870.67, 108.79, -1, -1, -1, -1
2112, 15, 788.88, 1.56, 868.22, 109.12, -1, -1, -1, -1
2113, 15, 789.48, 1.39, 871.24, 108.65, -1, -1, -1, -1
2114, 15, 790.70, 1.16, 873.93, 108.40, -1, -1, -1, -1
2115, 15, 799.03, 0.90, 872.79, 103.69, -1, -1, -1, -1
2116, 15, 805.21, 0.89, 873.78, 101.39, -1, -1, -1, -1
2117, 15, 808.69, 0.92, 874.94, 102.87, -1, -1, -1, -1
2118, 15, 814.83, 1.00, 877.31, 100.21, -1, -1, -1, -1
2119, 15, 825.02, 0.55, 884.13, 98.01, -1, -1, -1, -1
2120, 15, 833.92, 0.75, 888.05, 99.69, -1, -1, -1, -1
2121, 15, 840.88, 0.69, 890.83, 96.54, -1, -1, -1, -1
2122, 15, 842.06, 0.25, 893.79, 96.27, -1, -1, -1, -1
2123, 15, 842.92, 1.15, 900.85, 99.88, -1, -1, -1, -1
2124, 15, 844.13, 2.06, 903.65, 101.50, -1, -1, -1, -1
2125, 15, 842.77, 0.58, 908.54, 106.89, -1, -1, -1, -1
2126, 15, 845.76, 2.56, 915.14, 110.71, -1, -1, -1, -1
2127, 15, 846.80, 3.08, 920.18, 111.90, -1, -1, -1, -1
2128, 15, 847.57, 0.00, 922.08, 113.01, -1, -1, -1, -1
2129, 15, 853.94, 0.82, 929.88, 113.86, -1, -1, -1, -1
2130, 15, 856.62, 1.31, 931.85, 113.76, -1, -1, -1, -1
2131, 15, 860.77, 1.31, 934.31, 112.19, -1, -1, -1, -1
2132, 15, 867.35, 2.03, 939.00, 112.42, -1, -1, -1, -1
2133, 15, 876.00, 2.63, 945.90, 113.67, -1, -1, -1, -1
2134, 15, 881.88, 3.39, 946.73, 118.83, -1, -1, -1, -1
2135, 15, 884.73, 3.28, 946.76, 118.40, -1, -1, -1, -1
2136, 15, 889.35, 0.94, 948.26, 123.19, -1, -1, -1, -1
2137, 15, 892.69, 1.69, 950.66, 124.61, -1, -1, -1, -1
2138, 15, 894.14, 2.18, 958.19, 124.13, -1, -1, -1, -1
2139, 15, 896.21, 2.82, 964.70, 127.15, -1, -1, -1, -1
2140, 15, 899.20, 3.72, 970.39, 128.69, -1, -1, -1, -1
2141, 15, 901.06, 0.88, 975.75, 129.20, -1, -1, -1, -1
2142, 15, 905.42, 2.70, 972.89, 130.64, -1, -1, -1, -1
2143, 15, 905.27, 2.50, 972.38, 127.77, -1, -1, -1, -1
2144, 15, 908.61, 4.98, 972.67, 130.54, -1, -1, -1, -1
2145, 15, 910.95, 0.90, 974.81, 128.37, -1, -1, -1, -1
2146, 15, 915.58, 0.77, 978.00, 128.80, -1, -1, -1, -1
2147, 15, 920.63, 0.48, 982.79, 132.33, -1, -1, -1, -1
2148, 15, 923.36, 1.45, 988.34, 132.87, -1, -1, -1, -1
2149, 15, 926.41, 1.99, 993.50, 132.91, -1, -1, -1, -1
2150, 15, 929.21, 4.28, 1003.79, 133.34, -1, -1, -1, -1
2151, 15, 931.29, 2.12, 1008.21, 133.12, -1, -1, -1, -1
2152, 15, 930.14, 3.09, 1012.83, 134.02, -1, -1, -1, -1
2153, 15, 931.37, 5.11, 1020.76, 135.37, -1, -1, -1, -1
2154, 15, 931.25, 2.93, 1024.29, 133.86, -1, -1, -1, -1
2155, 15, 931.61, 4.77, 1029.70, 133.36, -1, -1, -1, -1
2156, 15, 932.46, 3.98, 1031.30, 135.61, -1, -1, -1, -1
2157, 15, 930.50, 4.74, 1035.30, 135.26, -1, -1, -1, -1
2158, 15, 932.10, 5.57, 1037.10, 134.25, -1, -1, -1, -1
2159, 15, 932.94, 5.66, 1038.76, 134.48, -1, -1, -1, -1
2160, 15, 938.24, 5.87, 1039.74, 137.43, -1, -1, -1, -1
2161, 15, 939.87, 4.30, 1039.59, 138.27, -1, -1, -1, -1
2162, 15, 942.78, 3.26, 1040.78, 141.46, -1, -1, -1, -1
2163, 15, 947.60, 1.95, 1042.43, 141.36, -1, -1, -1, -1
2164, 15, 953.88, 1.04, 1038.78, 145.63, -1, -1, -1, -1
2165, 15, 955.63, 1.51, 1037.47, 146.23, -1, -1, -1, -1
2166, 15, 957.88, 0.41, 1038.18, 145.54, -1, -1, -1, -1
2167, 15, 959.74, 0.76, 1037.98, 144.76, -1, -1, -1, -1
2168, 15, 961.96, 4.68, 1037.19, 145.49, -1, -1, -1, -1
2169, 15, 962.74, 0.00, 1037.74, 150.23, -1, -1, -1, -1
2170, 15, 965.68, 1.29, 1040.79, 153.04, -1, -1, -1, -1
2171, 15, 968.52, 2.28, 1043.74, 151.90, -1, -1, -1, -1
2172, 15, 972.35, 2.08, 1047.54, 153.54, -1, -1, -1, -1
2173, 15, 975.80, 4.97, 1054.58, 158.01, -1, -1, -1, -1
2174, 15, 979.14, 7.79, 1061.53, 161.34, -1, -1, -1, -1
2175, 15, 980.79, 10.25, 1063.27, 156.86, -1, -1, -1, -1
2176, 15, 985.53, 10.17, 1065.93, 164.53, -1, -1, -1, -1
2177, 15, 988.38, 12.78, 1066.41, 165.86, -1, -1, -1, -1
2178, 15, 992.06, 14.71, 1069.76, 164.72, -1, -1, -1, -1
2179, 15, 995.59, 16.54, 1071.72, 165.21, -1, -1, -1, -1
2180, 15, 999.98, 16.56, 1070.52, 162.85, -1, -1, -1, -1
2181, 15, 1005.85, 17.02, 1072.85, 165.58, -1, -1, -1, -1
2182, 15, 1008.25, 18.46, 1078.37, 166.58, -1, -1, -1, -1
2183, 15, 1012.61, 17.01, 1082.44, 166.67, -1, -1, -1, -1
2184, 15, 1015.54, 17.18, 1085.59, 167.06, -1, -1, -1, -1
2185, 15, 1017.47, 18.25, 1089.70, 167.76, -1, -1, -1, -1
2186, 15, 1020.73, 18.23, 1094.00, 168.38, -1, -1, -1, -1
2187, 15, 1021.47, 19.21, 1096.20, 168.17, -1, -1, -1, -1
2188, 15, 1023.61, 20.55, 1099.19, 169.31, -1, -1, -1, -1
2189, 15, 1025.29, 21.92, 1099.30, 169.61, -1, -1, -1, -1
2190, 15, 1029.15, 25.06, 1101.81, 169.48, -1, -1, -1, -1
2191, 15, 1031.81, 28.00, 1100.55, 167.91, -1, -1, -1, -1
2192, 15, 1033.01, 30.92, 1100.88, 168.80, -1, -1, -1, -1
2193, 15, 1033.63, 31.01, 1101.59, 169.41, -1, -1, -1, -1
2194, 15, 1038.36, 31.69, 1103.48, 172.27, -1, -1, -1, -1
2195, 15, 1043.88, 31.74, 1103.77, 175.24, -1, -1, -1, -1
2196, 15, 1044.02, 33.43, 1104.53, 177.19, -1, -1, -1, -1
2197, 15, 1047.97, 34.60, 1107.37, 179.43, -1, -1, -1, -1
2198, 15, 1052.85, 37.16, 1111.69, 179.43, -1, -1, -1, -1
2199, 15, 1052.95, 38.01, 1110.86, 178.26, -1, -1, -1, -1
2200, 15, 1055.83, 36.54, 1113.12, 181.81, -1, -1, -1, -1
2201, 15, 1056.51, 37.39, 1115.29, 179.75, -1, -1, -1, -1
2202, 15, 1058.29, 39.05, 1116.40, 181.31, -1, -1, -1, -1
2203, 15, 1058.91, 39.20, 1118.54, 181.94, -1, -1, -1, -1
2204, 15, 1063.15, 41.05, 1121.73, 184.12, -1, -1, -1, -1
2205, 15, 1064.60, 43.76, 1124.11, 183.68, -1, -1, -1, -1
2206, 15, 1068.20, 46.22, 1130.57, 186.47, -1, -1, -1, -1
2207, 15, 1068.99, 44.75, 1134.18, 189.03, -1, -1, -1, -1
2208, 15, 1070.70, 48.67, 1134.47, 186.89, -1, -1, -1, -1
2209, 15, 1074.26, 45.31, 1134.25, 189.87, -1, -1, -1, -1
2210, 15, 1079.04, 46.81, 1134.20, 191.09, -1, -1, -1, -1
2211, 15, 1083.36, 49.78, 1135.67, 189.08, -1, -1, -1, -1
2212, 15, 1086.36, 52.08, 1135.47, 188.52, -1, -1, -1, -1
2213, 15, 1088.05, 51.98, 1137.68, 190.52, -1, -1, -1, -1
2214, 15, 1086.97, 53.53, 1140.13, 192.20, -1, -1, -1, -1
2215, 15, 1089.49, 54.98, 1143.91, 191.63, -1, -1, -1, -1
2216, 15, 1091.06, 53.51, 1149.49, 193.68, -1, -1, -1, -1
2217, 15, 1092.78, 54.22, 1152.65, 194.14, -1, -1, -1, -1
2218, 15, 1095.21, 55.14, 1154.66, 194.85, -1, -1, -1, -1
2219, 15, 1097.15, 55.87, 1155.63, 195.79, -1, -1, -1, -1
2220, 15, 1099.31, 57.19, 1159.24, 195.47, -1, -1, -1, -1
2221, 15, 1100.62, 58.03, 1159.94, 195.30, -1, -1, -1, -1
2222, 15, 1100.97, 58.41, 1164.61, 195.85, -1, -1, -1, -1
2223, 15, 1101.00, 60.93, 1165.04, 196.16, -1, -1, -1, -1
2224, 15, 1100.48, 65.02, 1165.56, 196.01, -1, -1, -1, -1
2225, 15, 1100.43, 67.37, 1167.66, 196.38, -1, -1, -1, -1
2226, 15, 1101.46, 68.41, 1169.15, 196.78, -1, -1, -1, -1
2227, 15, 1104.23, 69.56, 1172.91, 198.84, -1, -1, -1, -1
2228, 15, 1105.49, 71.12, 1174.58, 199.59, -1, -1, -1, -1
2229, 15, 1106.49, 72.55, 1174.28, 198.98, -1, -1, -1, -1
2230, 15, 1110.53, 71.22, 1172.82, 200.65, -1, -1, -1, -1
2231, 15, 1114.48, 72.31, 1174.61, 201.92, -1, -1, -1, -1
2232, 15, 1118.67, 73.98, 1173.40, 200.41, -1, -1, -1, -1
2233, 15, 1119.12, 71.32, 1174.73, 203.10, -1, -1, -1, -1
2234, 15, 1121.17, 72.05, 1174.15, 203.49, -1, -1, -1, -1
2235, 15, 1124.38, 74.70, 1175.02, 202.36, -1, -1, -1, -1
2236, 15, 1125.13, 75.77, 1176.70, 202.73, -1, -1, -1, -1
2237, 15, 1126.11, 74.65, 1181.86, 207.45, -1, -1, -1, -1
2238, 15, 1127.85, 76.84, 1185.37, 210.10, -1, -1, -1, -1
2239, 15, 1128.91, 79.10, 1190.06, 211.25, -1, -1, -1, -1
2240, 15, 1130.66, 81.74, 1193.95, 211.82, -1, -1, -1, -1
2241, 15, 1133.85, 81.34, 1195.17, 213.51, -1, -1, -1, -1
2242, 15, 1134.94, 82.53, 1195.13, 213.29, -1, -1, -1, -1
2243, 15, 1136.68, 85.12, 1194.78, 212.53, -1, -1, -1, -1
2244, 15, 1140.79, 87.21, 1195.79, 212.96, -1, -1, -1, -1
2245, 15, 1144.04, 88.82, 1197.26, 212.82, -1, -1, -1, -1
2246, 15, 1147.01, 89.17, 1200.18, 212.23, -1, -1, -1, -1
2247, 15, 1146.67, 89.80, 1201.73, 212.12, -1, -1, -1, -1
2248, 15, 1147.75, 89.28, 1202.33, 214.03, -1, -1, -1, -1
2249, 15, 1147.85, 89.88, 1203.75, 213.85, -1, -1, -1, -1
2250, 15, 1148.16, 88.72, 1207.07, 216.66, -1, -1, -1, -1
2251, 15, 1147.39, 89.14, 1207.51, 216.74, -1, -1, -1, -1
2252, 15, 1150.00, 89.90, 1207.08, 213.61, -1, -1, -1, -1
2253, 15, 1151.41, 90.61, 1207.55, 214.41, -1, -1, -1, -1
2254, 15, 1154.15, 92.29, 1208.02, 214.89, -1, -1, -1, -1
2255, 15, 1150.83, 92.90, 1207.41, 216.13, -1, -1, -1, -1
2256, 15, 1155.27, 94.74, 1207.50, 215.33, -1, -1, -1, -1
2257, 15, 1156.18, 95.01, 1208.63, 215.72, -1, -1, -1, -1
2258, 15, 1153.51, 97.55, 1209.45, 214.98, -1, -1, -1, -1
2259, 15, 1155.21, 98.48, 1209.86, 216.28, -1, -1, -1, -1
2260, 15, 1159.47, 99.30, 1210.39, 216.17, -1, -1, -1, -1
2261, 15, 1160.78, 101.31, 1210.19, 215.43, -1, -1, -1, -1
2262, 15, 1160.26, 101.50, 1211.19, 215.73, -1, -1, -1, -1
2263, 15, 1159.89, 102.23, 1212.94, 217.62, -1, -1, -1, -1
2264, 15, 1160.99, 103.37, 1213.48, 217.14, -1, -1, -1, -1
2265, 15, 1161.22, 102.88, 1215.58, 216.41, -1, -1, -1, -1
2266, 15, 1161.57, 103.54, 1217.03, 218.99, -1, -1, -1, -1
2267, 15, 1161.47, 104.54, 1219.66, 220.88, -1, -1, -1, -1
2268, 15, 1161.78, 105.48, 1221.34, 220.75, -1, -1, -1, -1
2269, 15, 1163.39, 105.61, 1226.86, 222.07, -1, -1, -1, -1
2270, 15, 1161.96, 107.73, 1227.59, 222.01, -1, -1, -1, -1
2271, 15, 1162.53, 108.21, 1227.76, 221.66, -1, -1, -1, -1
2272, 15, 1162.78, 108.81, 1230.79, 220.98, -1, -1, -1, -1
2273, 15, 1162.74, 109.78, 1231.20, 226.70, -1, -1, -1, -1
2274, 15, 1164.60, 108.97, 1231.05, 225.90, -1, -1, -1, -1
2275, 15, 1163.11, 109.96, 1231.30, 227.09, -1, -1, -1, -1
2276, 15, 1165.66, 110.90, 1229.74, 225.60, -1, -1, -1, -1
2277, 15, 1164.35, 112.80, 1228.39, 224.12, -1, -1, -1, -1
2278, 15, 1165.37, 113.50, 1228.10, 224.96, -1, -1, -1, -1
2279, 15, 1164.81, 113.85, 1228.23, 225.18, -1, -1, -1, -1
2280, 15, 1162.69, 114.52, 1225.38, 224.65, -1, -1, -1, -1
2281, 15, 1164.59, 115.42, 1228.01, 225.31, -1, -1, -1, -1
2282, 15, 1164.04, 115.01, 1229.99, 227.53, -1, -1, -1, -1
2283, 15, 1166.13, 116.04, 1231.29, 227.78, -1, -1, -1, -1
2284, 15, 1164.15, 115.02, 1233.57, 228.75, -1, -1, -1, -1
2285, 15, 1162.93, 116.77, 1231.98, 227.73, -1, -1, -1, -1
2286, 15, 1162.59, 116.08, 1232.11, 228.66, -1, -1, -1, -1
2287, 15, 1162.24, 118.09, 1230.44, 228.35, -1, -1, -1, -1
2288, 15, 1161.57, 119.15, 1233.32, 228.15, -1, -1, -1, -1
2289, 15, 1161.96, 118.21, 1223.89, 227.00, -1, -1, -1, -1
2290, 15, 1162.70, 121.77, 1212.16, 221.40, -1, -1, -1, -1
2291, 15, 1159.39, 123.98, 1208.88, 215.81, -1, -1, -1, -1
2292, 15, 1158.15, 126.76, 1207.94, 215.94, -1, -1, -1, -1
2293, 15, 1157.10, 128.35, 1206.45, 216.49, -1, -1, -1, -1
2294, 15, 1154.95, 133.28, 1204.34, 213.53, -1, -1, -1, -1
2295, 15, 1150.55, 136.83, 1202.02, 211.37, -1, -1, -1, -1
2296, 15, 1149.30, 138.65, 1198.23, 210.88, -1, -1, -1, -1
2297, 15, 1146.70, 138.72, 1202.93, 212.34, -1, -1, -1, -1
2298, 15, 1141.56, 138.22, 1205.12, 209.94, -1, -1, -1, -1
2299, 15, 1139.69, 137.74, 1202.75, 209.83, -1, -1, -1, -1
2300, 15, 1135.30, 137.07, 1202.50, 209.72, -1, -1, -1, -1
2301, 15, 1130.89, 141.24, 1197.27, 207.03, -1, -1, -1, -1
2302, 15, 1127.87, 143.63, 1195.92, 208.72, -1, -1, -1, -1
2303, 15, 1121.24, 145.71, 1192.74, 203.52, -1, -1, -1, -1
2304, 15, 1118.08, 149.11, 1189.97, 202.71, -1, -1, -1, -1
2305, 15, 1113.14, 151.15, 1181.45, 205.39, -1, -1, -1, -1
2306, 15, 1105.86, 155.55, 1145.33, 192.44, -1, -1, -1, -1
2307, 15, 1102.06, 160.15, 1133.99, 189.94, -1, -1, -1, -1
2463, 18, 445.80, 356.20, 490.17, 520.38, -1, -1, -1, -1
2464, 18, 443.16, 360.84, 489.69, 525.81, -1, -1, -1, -1
2465, 18, 434.22, 364.77, 486.07, 524.13, -1, -1, -1, -1
2466, 18, 425.26, 366.13, 481.14, 522.25, -1, -1, -1, -1
2467, 18, 411.04, 364.32, 472.58, 521.59, -1, -1, -1, -1
2468, 18, 402.43, 361.63, 467.29, 521.76, -1, -1, -1, -1
2469, 18, 382.41, 359.46, 459.62, 524.74, -1, -1, -1, -1
2470, 18, 369.28, 357.38, 451.66, 519.24, -1, -1, -1, -1
2471, 18, 356.92, 354.28, 444.62, 520.98, -1, -1, -1, -1
2472, 18, 345.87, 357.07, 425.44, 532.11, -1, -1, -1, -1
2473, 18, 336.72, 357.33, 417.35, 535.82, -1, -1, -1, -1
2474, 18, 334.65, 357.55, 408.72, 535.78, -1, -1, -1, -1
2475, 18, 332.73, 356.00, 396.36, 534.26, -1, -1, -1, -1
2476, 18, 323.85, 355.27, 386.33, 533.31, -1, -1, -1, -1
2477, 18, 313.88, 353.32, 379.21, 532.34, -1, -1, -1, -1
2478, 18, 300.66, 347.15, 368.65, 531.43, -1, -1, -1, -1
2479, 18, 285.99, 343.18, 363.26, 530.92, -1, -1, -1, -1
2480, 18, 271.49, 339.16, 356.50, 532.61, -1, -1, -1, -1
2481, 18, 258.07, 336.86, 350.92, 530.33, -1, -1, -1, -1
2482, 18, 237.13, 331.87, 346.09, 534.36, -1, -1, -1, -1
2483, 18, 220.31, 330.36, 343.23, 535.11, -1, -1, -1, -1
2484, 18, 212.05, 331.61, 337.60, 543.87, -1, -1, -1, -1
2485, 18, 206.10, 332.40, 322.36, 544.84, -1, -1, -1, -1
2486, 18, 205.54, 335.01, 300.40, 548.79, -1, -1, -1, -1
2487, 18, 203.55, 334.29, 293.29, 548.11, -1, -1, -1, -1
