226, 0, 286.09, 161.44, 1196.30, 715.96, -1, -1, -1, -1
226, 10, 297.01, 171.30, 750.88, 709.86, -1, -1, -1, -1
227, 0, 294.57, 169.63, 1168.80, 715.95, -1, -1, -1, -1
227, 10, 305.19, 160.98, 734.29, 714.49, -1, -1, -1, -1
228, 0, 291.14, 176.72, 1141.68, 715.94, -1, -1, -1, -1
229, 0, 297.29, 157.97, 989.42, 720.00, -1, -1, -1, -1
230, 0, 303.06, 157.13, 986.27, 720.00, -1, -1, -1, -1
231, 0, 303.30, 158.38, 866.15, 716.56, -1, -1, -1, -1
232, 0, 306.07, 160.69, 1026.09, 717.60, -1, -1, -1, -1
233, 0, 312.74, 158.05, 1059.38, 719.07, -1, -1, -1, -1
234, 0, 324.71, 158.94, 969.32, 716.68, -1, -1, -1, -1
235, 0, 328.42, 161.83, 1016.15, 719.51, -1, -1, -1, -1
236, 0, 448.19, 253.54, 1138.34, 696.56, -1, -1, -1, -1
236, 10, 336.51, 157.64, 792.54, 717.83, -1, -1, -1, -1
237, 0, 187.51, 128.80, 1158.39, 702.73, -1, -1, -1, -1
237, 10, 340.50, 157.75, 809.29, 716.79, -1, -1, -1, -1
238, 10, 339.87, 154.45, 898.00, 717.28, -1, -1, -1, -1
239, 10, 344.30, 158.69, 917.33, 713.34, -1, -1, -1, -1
240, 0, 345.22, 165.24, 1127.09, 712.71, -1, -1, -1, -1
240, 10, 350.61, 169.79, 715.58, 703.59, -1, -1, -1, -1
241, 0, 359.51, 152.23, 1025.38, 720.00, -1, -1, -1, -1
241, 10, 353.49, 168.16, 713.15, 706.66, -1, -1, -1, -1
242, 0, 366.02, 154.24, 1144.58, 718.49, -1, -1, -1, -1
242, 10, 354.86, 169.69, 714.05, 705.20, -1, -1, -1, -1
243, 0, 348.20, 166.54, 1126.25, 714.97, -1, -1, -1, -1
243, 10, 362.92, 166.06, 722.93, 706.42, -1, -1, -1, -1
244, 0, 367.80, 157.41, 999.19, 718.83, -1, -1, -1, -1
245, 0, 368.86, 159.97, 1020.81, 718.33, -1, -1, -1, -1
246, 0, 370.82, 162.05, 1035.90, 716.59, -1, -1, -1, -1
247, 0, 369.06, 163.26, 1027.19, 717.03, -1, -1, -1, -1
248, 0, 364.72, 160.59, 1000.06, 717.17, -1, -1, -1, -1
249, 0, 366.36, 159.66, 938.41, 720.00, -1, -1, -1, -1
249, 11, 620.25, 503.09, 1142.94, 700.80, -1, -1, -1, -1
250, 0, 345.96, 156.70, 1142.87, 713.94, -1, -1, -1, -1
250, 10, 364.23, 161.25, 763.73, 714.43, -1, -1, -1, -1
250, 11, 602.06, 503.78, 1141.97, 691.40, -1, -1, -1, -1
251, 10, 359.44, 168.95, 771.79, 715.63, -1, -1, -1, -1
251, 11, 640.15, 505.24, 1142.10, 688.58, -1, -1, -1, -1
252, 10, 345.16, 176.84, 847.33, 712.70, -1, -1, -1, -1
252, 11, 634.30, 495.05, 1144.63, 684.07, -1, -1, -1, -1
253, 10, 343.72, 176.63, 852.51, 710.10, -1, -1, -1, -1
254, 10, 343.63, 175.49, 897.98, 712.29, -1, -1, -1, -1
255, 10, 344.28, 176.50, 863.51, 704.40, -1, -1, -1, -1
256, 10, 342.57, 175.45, 872.56, 715.46, -1, -1, -1, -1
257, 0, 345.65, 174.13, 1044.49, 708.34, -1, -1, -1, -1
258, 0, 351.94, 176.39, 1059.03, 710.28, -1, -1, -1, -1
259, 0, 337.47, 180.83, 1134.23, 708.73, -1, -1, -1, -1
260, 0, 349.87, 178.19, 1040.65, 715.18, -1, -1, -1, -1
261, 0, 353.45, 177.70, 1041.18, 713.84, -1, -1, -1, -1
262, 0, 355.10, 175.63, 1028.28, 715.07, -1, -1, -1, -1
263, 0, 355.72, 173.59, 1043.54, 716.77, -1, -1, -1, -1
264, 0, 350.95, 172.83, 1059.62, 713.28, -1, -1, -1, -1
265, 0, 355.90, 171.58, 999.25, 714.86, -1, -1, -1, -1
266, 10, 355.32, 168.11, 866.41, 714.90, -1, -1, -1, -1
267, 10, 354.78, 170.44, 795.65, 709.12, -1, -1, -1, -1
268, 0, 345.47, 165.54, 939.71, 718.26, -1, -1, -1, -1
269, 0, 316.12, 180.31, 1141.33, 694.41, -1, -1, -1, -1
269, 10, 347.48, 161.36, 760.60, 714.67, -1, -1, -1, -1
270, 0, 279.52, 136.94, 1159.23, 702.78, -1, -1, -1, -1
270, 10, 348.07, 162.62, 792.27, 715.67, -1, -1, -1, -1
271, 0, 341.65, 159.78, 1007.91, 718.61, -1, -1, -1, -1
271, 10, 345.37, 168.56, 685.89, 691.11, -1, -1, -1, -1
272, 0, 345.63, 161.88, 888.82, 714.43, -1, -1, -1, -1
273, 0, 383.09, 157.71, 1104.41, 713.98, -1, -1, -1, -1
273, 10, 346.06, 159.41, 760.37, 707.56, -1, -1, -1, -1
274, 10, 339.27, 157.60, 776.58, 713.54, -1, -1, -1, -1
275, 0, 355.63, 152.30, 1121.45, 716.38, -1, -1, -1, -1
275, 10, 334.66, 153.96, 733.88, 709.70, -1, -1, -1, -1
276, 0, 297.22, 144.89, 1113.43, 705.89, -1, -1, -1, -1
276, 10, 329.74, 150.72, 741.65, 707.63, -1, -1, -1, -1
277, 0, 362.97, 180.84, 1139.87, 698.03, -1, -1, -1, -1
277, 10, 334.33, 151.07, 772.34, 707.41, -1, -1, -1, -1
278, 0, 504.49, 196.11, 1103.03, 698.22, -1, -1, -1, -1
278, 10, 332.52, 154.20, 750.65, 690.79, -1, -1, -1, -1
278, 12, 699.80, 321.06, 1141.39, 687.90, -1, -1, -1, -1
279, 10, 333.69, 149.96, 765.90, 690.62, -1, -1, -1, -1
279, 12, 697.24, 325.56, 1150.33, 684.28, -1, -1, -1, -1
280, 0, 366.64, 144.86, 1130.16, 709.08, -1, -1, -1, -1
280, 10, 350.18, 145.55, 747.45, 711.64, -1, -1, -1, -1
280, 12, 664.67, 342.23, 1127.78, 697.70, -1, -1, -1, -1
281, 0, 357.81, 145.68, 1122.15, 712.73, -1, -1, -1, -1
281, 10, 352.67, 149.68, 735.10, 707.45, -1, -1, -1, -1
281, 12, 649.33, 340.57, 1136.87, 698.30, -1, -1, -1, -1
282, 0, 378.89, 148.28, 1098.39, 714.77, -1, -1, -1, -1
282, 10, 356.63, 149.82, 730.80, 700.15, -1, -1, -1, -1
282, 12, 621.46, 311.79, 1130.60, 704.14, -1, -1, -1, -1
283, 0, 343.53, 180.75, 1151.28, 700.42, -1, -1, -1, -1
283, 10, 347.16, 157.51, 752.56, 701.43, -1, -1, -1, -1
283, 13, 634.95, 439.24, 1144.61, 705.55, -1, -1, -1, -1
284, 10, 366.65, 148.17, 841.34, 716.51, -1, -1, -1, -1
284, 13, 567.26, 395.91, 1139.79, 698.44, -1, -1, -1, -1
285, 10, 368.27, 149.53, 845.73, 716.89, -1, -1, -1, -1
285, 13, 523.74, 424.66, 1145.73, 692.44, -1, -1, -1, -1
286, 10, 371.83, 151.43, 806.87, 715.26, -1, -1, -1, -1
286, 13, 592.03, 407.24, 1140.34, 692.93, -1, -1, -1, -1
287, 0, 351.37, 149.52, 1131.03, 704.17, -1, -1, -1, -1
287, 10, 371.22, 153.70, 764.35, 713.81, -1, -1, -1, -1
288, 10, 371.61, 151.53, 831.50, 717.09, -1, -1, -1, -1
289, 0, 275.03, 138.03, 1125.80, 714.99, -1, -1, -1, -1
289, 10, 370.58, 151.92, 806.91, 718.81, -1, -1, -1, -1
290, 10, 359.04, 150.81, 891.37, 717.25, -1, -1, -1, -1
291, 10, 367.46, 147.48, 820.28, 712.09, -1, -1, -1, -1
292, 0, 360.63, 155.10, 1136.38, 714.72, -1, -1, -1, -1
292, 10, 363.30, 152.90, 747.33, 717.64, -1, -1, -1, -1
293, 0, 280.73, 123.07, 1149.89, 712.58, -1, -1, -1, -1
293, 10, 363.70, 153.44, 752.99, 717.46, -1, -1, -1, -1
294, 0, 390.43, 157.01, 1119.15, 708.11, -1, -1, -1, -1
294, 10, 366.82, 153.98, 728.75, 710.11, -1, -1, -1, -1
295, 0, 343.56, 148.08, 1134.88, 717.80, -1, -1, -1, -1
295, 10, 365.76, 155.91, 751.04, 711.43, -1, -1, -1, -1
296, 0, 296.14, 158.44, 1144.92, 704.78, -1, -1, -1, -1
296, 10, 363.56, 153.78, 771.51, 710.53, -1, -1, -1, -1
297, 0, 366.49, 215.33, 1138.29, 698.07, -1, -1, -1, -1
297, 10, 366.02, 153.81, 777.21, 714.37, -1, -1, -1, -1
298, 0, 298.85, 149.09, 1147.91, 708.48, -1, -1, -1, -1
298, 10, 366.12, 153.58, 781.98, 714.86, -1, -1, -1, -1
299, 0, 357.66, 151.81, 1131.75, 718.07, -1, -1, -1, -1
299, 10, 365.42, 157.46, 736.68, 710.06, -1, -1, -1, -1
300, 0, 347.42, 144.96, 1139.60, 717.29, -1, -1, -1, -1
300, 10, 363.85, 156.46, 767.31, 714.32, -1, -1, -1, -1
301, 0, 322.03, 161.09, 1132.41, 701.69, -1, -1, -1, -1
301, 10, 367.56, 156.03, 767.68, 715.52, -1, -1, -1, -1
302, 0, 275.89, 142.81, 1125.82, 713.78, -1, -1, -1, -1
302, 10, 364.23, 155.73, 791.26, 715.95, -1, -1, -1, -1
303, 0, 293.47, 139.51, 1119.29, 713.25, -1, -1, -1, -1
303, 10, 374.03, 154.01, 777.47, 716.43, -1, -1, -1, -1
304, 10, 371.13, 157.48, 833.57, 711.75, -1, -1, -1, -1
305, 10, 372.97, 157.46, 833.59, 711.14, -1, -1, -1, -1
306, 0, 366.78, 156.53, 1145.04, 705.56, -1, -1, -1, -1
306, 10, 368.35, 163.77, 748.33, 696.67, -1, -1, -1, -1
307, 0, 368.54, 154.43, 1010.81, 715.53, -1, -1, -1, -1
308, 0, 376.27, 157.10, 967.70, 716.14, -1, -1, -1, -1
309, 0, 380.69, 159.67, 955.16, 717.94, -1, -1, -1, -1
309, 10, 370.10, 161.28, 692.81, 676.89, -1, -1, -1, -1
310, 0, 376.79, 160.16, 980.82, 718.44, -1, -1, -1, -1
311, 0, 377.00, 159.90, 996.39, 716.17, -1, -1, -1, -1
312, 0, 378.44, 157.02, 835.49, 713.63, -1, -1, -1, -1
313, 0, 376.05, 157.93, 821.23, 707.90, -1, -1, -1, -1
314, 0, 368.86, 157.17, 829.60, 712.53, -1, -1, -1, -1
315, 0, 368.31, 155.88, 854.14, 715.53, -1, -1, -1, -1
316, 0, 375.71, 158.40, 883.97, 713.00, -1, -1, -1, -1
317, 0, 372.44, 157.88, 848.56, 712.38, -1, -1, -1, -1
318, 0, 382.37, 156.32, 1121.71, 716.04, -1, -1, -1, -1
319, 0, 380.01, 160.50, 821.47, 714.15, -1, -1, -1, -1
320, 0, 380.56, 162.63, 773.38, 715.35, -1, -1, -1, -1
321, 0, 381.25, 162.02, 917.85, 715.12, -1, -1, -1, -1
322, 0, 383.40, 158.75, 950.61, 715.31, -1, -1, -1, -1
323, 0, 388.24, 160.00, 874.08, 709.03, -1, -1, -1, -1
324, 0, 392.13, 157.60, 842.32, 710.35, -1, -1, -1, -1
325, 0, 392.04, 156.91, 841.00, 709.78, -1, -1, -1, -1
326, 0, 389.73, 158.69, 853.37, 712.67, -1, -1, -1, -1
327, 0, 385.20, 162.45, 777.99, 708.37, -1, -1, -1, -1
327, 15, 403.28, 163.49, 1139.59, 711.78, -1, -1, -1, -1
328, 0, 385.63, 164.22, 771.70, 708.39, -1, -1, -1, -1
328, 15, 397.92, 164.19, 1142.18, 715.12, -1, -1, -1, -1
329, 0, 389.81, 163.78, 823.21, 709.15, -1, -1, -1, -1
330, 0, 386.95, 159.60, 784.70, 706.70, -1, -1, -1, -1
330, 15, 371.56, 182.84, 1155.31, 698.28, -1, -1, -1, -1
331, 0, 390.71, 167.07, 840.17, 709.87, -1, -1, -1, -1
332, 0, 386.33, 170.97, 806.80, 712.20, -1, -1, -1, -1
332, 15, 322.38, 163.64, 1156.90, 712.82, -1, -1, -1, -1
333, 0, 390.31, 169.29, 809.54, 711.74, -1, -1, -1, -1
333, 15, 273.38, 153.95, 1141.17, 708.57, -1, -1, -1, -1
334, 0, 393.08, 163.39, 817.45, 712.75, -1, -1, -1, -1
334, 15, 292.10, 152.87, 1143.04, 709.94, -1, -1, -1, -1
335, 0, 388.75, 166.39, 832.64, 708.00, -1, -1, -1, -1
335, 15, 277.25, 153.34, 1151.71, 705.47, -1, -1, -1, -1
336, 0, 394.26, 158.33, 866.59, 715.55, -1, -1, -1, -1
337, 0, 393.66, 158.80, 878.07, 714.72, -1, -1, -1, -1
338, 15, 403.31, 156.94, 1069.59, 719.90, -1, -1, -1, -1
339, 15, 396.39, 156.64, 1135.60, 719.36, -1, -1, -1, -1
340, 0, 388.04, 165.40, 942.19, 718.84, -1, -1, -1, -1
341, 0, 391.56, 163.58, 882.44, 717.01, -1, -1, -1, -1
342, 15, 398.00, 163.83, 1144.81, 710.91, -1, -1, -1, -1
343, 15, 387.36, 163.42, 1020.17, 720.00, -1, -1, -1, -1
344, 15, 389.87, 160.88, 1000.38, 715.73, -1, -1, -1, -1
345, 15, 389.81, 163.04, 939.91, 714.46, -1, -1, -1, -1
346, 0, 396.42, 162.45, 884.23, 717.79, -1, -1, -1, -1
347, 15, 390.36, 163.81, 978.86, 715.02, -1, -1, -1, -1
348, 15, 390.84, 163.39, 968.59, 714.40, -1, -1, -1, -1
349, 15, 389.85, 165.68, 947.54, 713.24, -1, -1, -1, -1
350, 15, 388.53, 163.12, 963.66, 713.56, -1, -1, -1, -1
351, 15, 391.44, 164.67, 994.48, 716.59, -1, -1, -1, -1
352, 15, 388.52, 166.09, 992.16, 717.93, -1, -1, -1, -1
353, 15, 388.05, 167.13, 996.00, 715.55, -1, -1, -1, -1
354, 15, 390.05, 161.27, 1009.91, 716.28, -1, -1, -1, -1
355, 15, 386.61, 166.29, 996.89, 715.78, -1, -1, -1, -1
356, 15, 383.37, 165.68, 970.15, 717.07, -1, -1, -1, -1
357, 15, 384.77, 165.16, 968.73, 719.11, -1, -1, -1, -1
358, 0, 385.87, 164.67, 890.71, 717.61, -1, -1, -1, -1
359, 0, 381.13, 164.78, 945.79, 713.16, -1, -1, -1, -1
360, 0, 386.42, 167.70, 874.87, 715.18, -1, -1, -1, -1
361, 0, 384.73, 169.35, 842.46, 708.59, -1, -1, -1, -1
362, 15, 382.77, 166.85, 923.60, 713.78, -1, -1, -1, -1
363, 15, 384.40, 168.66, 895.20, 710.01, -1, -1, -1, -1
364, 0, 380.99, 173.45, 783.01, 709.69, -1, -1, -1, -1
364, 15, 314.10, 149.40, 1152.32, 707.54, -1, -1, -1, -1
365, 0, 378.71, 172.59, 746.30, 710.70, -1, -1, -1, -1
365, 15, 370.62, 169.03, 1131.28, 713.24, -1, -1, -1, -1
365, 16, 622.46, 500.01, 1144.82, 704.83, -1, -1, -1, -1
366, 0, 380.08, 172.36, 824.68, 714.10, -1, -1, -1, -1
366, 16, 621.11, 499.61, 1143.15, 707.29, -1, -1, -1, -1
367, 0, 377.82, 173.14, 790.55, 710.85, -1, -1, -1, -1
367, 15, 343.97, 163.05, 1159.56, 713.59, -1, -1, -1, -1
368, 0, 364.41, 164.90, 758.97, 702.67, -1, -1, -1, -1
368, 15, 337.56, 173.76, 1147.38, 710.77, -1, -1, -1, -1
369, 0, 351.42, 170.67, 818.97, 714.51, -1, -1, -1, -1
370, 0, 343.45, 170.26, 789.96, 712.16, -1, -1, -1, -1
370, 15, 285.69, 175.25, 1178.51, 707.04, -1, -1, -1, -1
371, 0, 333.02, 164.14, 705.00, 701.85, -1, -1, -1, -1
371, 15, 350.58, 176.96, 1119.93, 716.14, -1, -1, -1, -1
372, 15, 299.13, 171.56, 1094.55, 709.50, -1, -1, -1, -1
373, 15, 286.68, 171.51, 1097.72, 706.71, -1, -1, -1, -1
374, 15, 298.98, 169.92, 1076.73, 707.10, -1, -1, -1, -1
375, 15, 297.53, 168.64, 1084.44, 710.11, -1, -1, -1, -1
376, 15, 284.06, 169.00, 1064.20, 706.66, -1, -1, -1, -1
377, 15, 302.57, 170.97, 876.90, 701.68, -1, -1, -1, -1
378, 15, 309.53, 169.36, 891.06, 700.77, -1, -1, -1, -1
379, 15, 307.89, 170.91, 875.96, 709.99, -1, -1, -1, -1
379, 17, 610.59, 577.90, 720.80, 682.35, -1, -1, -1, -1
380, 15, 309.49, 167.15, 836.11, 701.90, -1, -1, -1, -1
380, 17, 629.71, 552.80, 721.32, 692.91, -1, -1, -1, -1
381, 15, 317.13, 174.19, 849.93, 711.26, -1, -1, -1, -1
381, 17, 610.91, 568.24, 715.28, 683.46, -1, -1, -1, -1
382, 15, 323.65, 167.74, 840.01, 698.46, -1, -1, -1, -1
382, 17, 613.95, 576.12, 719.76, 676.34, -1, -1, -1, -1
383, 15, 324.79, 168.54, 835.44, 714.15, -1, -1, -1, -1
384, 15, 328.63, 167.09, 847.73, 706.92, -1, -1, -1, -1
384, 17, 614.71, 563.08, 716.24, 687.36, -1, -1, -1, -1
385, 15, 329.59, 167.25, 830.73, 707.62, -1, -1, -1, -1
385, 16, 605.83, 543.67, 1141.79, 691.58, -1, -1, -1, -1
385, 17, 626.32, 571.55, 724.98, 688.74, -1, -1, -1, -1
386, 15, 331.75, 168.24, 828.88, 710.42, -1, -1, -1, -1
386, 16, 612.69, 543.67, 1139.29, 691.52, -1, -1, -1, -1
386, 17, 615.45, 561.80, 717.86, 685.96, -1, -1, -1, -1
387, 15, 333.48, 169.44, 831.32, 710.88, -1, -1, -1, -1
387, 17, 615.95, 558.06, 717.77, 685.89, -1, -1, -1, -1
388, 15, 318.42, 161.56, 924.11, 718.72, -1, -1, -1, -1
389, 15, 319.92, 164.08, 850.71, 720.00, -1, -1, -1, -1
390, 15, 319.25, 161.87, 850.28, 720.00, -1, -1, -1, -1
391, 15, 319.23, 165.74, 883.24, 718.03, -1, -1, -1, -1
392, 15, 316.99, 164.25, 953.13, 719.50, -1, -1, -1, -1
393, 15, 308.76, 173.45, 957.23, 715.73, -1, -1, -1, -1
394, 15, 311.99, 173.55, 1028.45, 718.03, -1, -1, -1, -1
395, 15, 316.14, 167.58, 1130.03, 713.52, -1, -1, -1, -1
395, 19, 1253.97, 0.27, 1279.37, 66.77, -1, -1, -1, -1
396, 15, 320.72, 174.82, 862.79, 709.23, -1, -1, -1, -1
396, 19, 1254.04, 0.43, 1280.00, 65.61, -1, -1, -1, -1
397, 15, 322.40, 176.69, 1011.38, 708.67, -1, -1, -1, -1
397, 19, 1253.54, 0.58, 1280.00, 60.89, -1, -1, -1, -1
398, 15, 326.17, 173.66, 842.06, 703.72, -1, -1, -1, -1
398, 17, 608.90, 547.62, 724.07, 686.49, -1, -1, -1, -1
399, 15, 328.42, 166.41, 850.76, 708.78, -1, -1, -1, -1
399, 16, 535.16, 540.19, 1134.46, 693.62, -1, -1, -1, -1
399, 19, 1254.44, 0.43, 1280.00, 69.69, -1, -1, -1, -1
400, 15, 334.62, 169.81, 915.20, 710.98, -1, -1, -1, -1
401, 15, 339.48, 169.94, 1144.12, 711.26, -1, -1, -1, -1
402, 15, 341.50, 164.87, 856.14, 713.59, -1, -1, -1, -1
403, 15, 337.11, 165.31, 1130.48, 713.78, -1, -1, -1, -1
404, 15, 351.94, 168.86, 1115.21, 709.65, -1, -1, -1, -1
405, 15, 349.28, 170.30, 1111.46, 709.44, -1, -1, -1, -1
406, 15, 347.63, 169.60, 1105.61, 710.12, -1, -1, -1, -1
407, 15, 344.50, 168.90, 1095.61, 710.33, -1, -1, -1, -1
408, 15, 346.52, 168.91, 1101.12, 712.62, -1, -1, -1, -1
409, 15, 344.42, 167.88, 1079.96, 710.92, -1, -1, -1, -1
410, 15, 345.66, 167.07, 1118.15, 711.89, -1, -1, -1, -1
411, 15, 346.55, 166.28, 1117.82, 713.14, -1, -1, -1, -1
412, 15, 345.04, 163.30, 897.11, 714.44, -1, -1, -1, -1
413, 15, 359.13, 170.03, 1105.82, 712.17, -1, -1, -1, -1
414, 15, 339.39, 164.83, 1105.70, 712.23, -1, -1, -1, -1
415, 15, 345.43, 165.33, 1113.99, 712.19, -1, -1, -1, -1
416, 15, 333.37, 157.68, 1139.32, 716.75, -1, -1, -1, -1
417, 15, 352.93, 161.04, 1071.85, 720.00, -1, -1, -1, -1
418, 15, 356.09, 160.51, 1073.51, 720.00, -1, -1, -1, -1
419, 15, 355.15, 162.22, 1089.12, 720.00, -1, -1, -1, -1
420, 15, 341.31, 168.73, 1130.86, 718.22, -1, -1, -1, -1
420, 20, 345.55, 167.14, 736.71, 703.22, -1, -1, -1, -1
421, 15, 358.28, 160.11, 1050.10, 720.00, -1, -1, -1, -1
422, 15, 343.23, 160.86, 1129.62, 712.45, -1, -1, -1, -1
422, 20, 344.73, 166.92, 735.45, 702.25, -1, -1, -1, -1
423, 15, 351.45, 166.20, 1103.03, 717.43, -1, -1, -1, -1
423, 20, 344.43, 167.43, 733.43, 702.33, -1, -1, -1, -1
424, 20, 347.37, 159.61, 865.31, 715.44, -1, -1, -1, -1
425, 20, 349.26, 159.38, 852.05, 715.13, -1, -1, -1, -1
426, 20, 351.16, 159.32, 854.40, 714.46, -1, -1, -1, -1
427, 15, 346.26, 152.82, 1133.11, 718.54, -1, -1, -1, -1
427, 20, 345.19, 166.46, 735.87, 704.79, -1, -1, -1, -1
428, 15, 346.03, 151.88, 1135.35, 717.07, -1, -1, -1, -1
429, 20, 368.87, 161.35, 850.82, 714.71, -1, -1, -1, -1
430, 20, 373.90, 159.95, 832.07, 713.28, -1, -1, -1, -1
431, 20, 374.21, 156.57, 792.53, 712.05, -1, -1, -1, -1
432, 20, 381.56, 157.69, 839.25, 714.20, -1, -1, -1, -1
433, 20, 383.75, 160.41, 827.32, 711.47, -1, -1, -1, -1
434, 20, 383.65, 158.13, 822.99, 707.21, -1, -1, -1, -1
435, 15, 391.32, 156.88, 1011.99, 715.89, -1, -1, -1, -1
435, 20, 380.45, 159.37, 706.16, 712.33, -1, -1, -1, -1
436, 20, 378.24, 148.62, 789.08, 706.21, -1, -1, -1, -1
437, 15, 387.50, 165.62, 1139.51, 706.69, -1, -1, -1, -1
437, 20, 373.72, 147.04, 773.73, 710.56, -1, -1, -1, -1
438, 15, 353.32, 159.27, 1134.05, 702.20, -1, -1, -1, -1
438, 20, 367.57, 161.02, 706.69, 709.96, -1, -1, -1, -1
439, 15, 338.13, 159.54, 1149.52, 708.93, -1, -1, -1, -1
439, 20, 355.38, 161.40, 685.73, 713.22, -1, -1, -1, -1
440, 15, 343.29, 170.77, 1149.83, 714.56, -1, -1, -1, -1
440, 20, 346.18, 159.56, 695.15, 713.89, -1, -1, -1, -1
441, 15, 323.74, 159.23, 1140.43, 713.66, -1, -1, -1, -1
441, 20, 351.48, 162.23, 701.41, 710.84, -1, -1, -1, -1
442, 15, 357.28, 156.07, 1037.45, 719.77, -1, -1, -1, -1
442, 20, 350.83, 154.21, 686.26, 713.21, -1, -1, -1, -1
443, 15, 333.83, 160.86, 1170.73, 715.71, -1, -1, -1, -1
443, 20, 360.30, 156.08, 779.28, 718.63, -1, -1, -1, -1
444, 15, 336.04, 152.43, 1155.07, 714.58, -1, -1, -1, -1
444, 20, 352.57, 156.26, 685.77, 713.89, -1, -1, -1, -1
445, 15, 352.58, 170.79, 1148.76, 710.83, -1, -1, -1, -1
445, 20, 364.14, 152.90, 736.67, 715.50, -1, -1, -1, -1
446, 15, 367.05, 153.74, 1139.25, 719.76, -1, -1, -1, -1
446, 20, 353.48, 158.83, 680.61, 713.34, -1, -1, -1, -1
447, 15, 360.35, 161.38, 1141.10, 718.05, -1, -1, -1, -1
447, 20, 353.68, 160.01, 678.88, 712.88, -1, -1, -1, -1
448, 15, 359.34, 161.36, 1139.21, 719.85, -1, -1, -1, -1
448, 20, 356.17, 167.02, 681.47, 718.08, -1, -1, -1, -1
449, 15, 349.34, 163.78, 1163.36, 718.28, -1, -1, -1, -1
449, 20, 358.50, 157.96, 725.93, 710.18, -1, -1, -1, -1
450, 15, 352.68, 155.72, 1160.54, 720.00, -1, -1, -1, -1
450, 20, 357.46, 159.09, 678.98, 715.67, -1, -1, -1, -1
451, 15, 361.06, 160.52, 1137.26, 719.20, -1, -1, -1, -1
451, 20, 358.22, 158.31, 724.81, 711.11, -1, -1, -1, -1
452, 15, 368.74, 160.68, 1116.02, 718.67, -1, -1, -1, -1
452, 20, 354.25, 159.33, 682.37, 715.76, -1, -1, -1, -1
453, 15, 370.97, 157.85, 1000.48, 720.00, -1, -1, -1, -1
453, 20, 353.11, 159.43, 683.60, 716.43, -1, -1, -1, -1
454, 15, 346.31, 157.32, 1135.77, 720.00, -1, -1, -1, -1
454, 20, 363.18, 155.29, 745.93, 715.91, -1, -1, -1, -1
455, 15, 357.80, 157.94, 1026.41, 720.00, -1, -1, -1, -1
455, 20, 362.99, 155.19, 680.15, 706.93, -1, -1, -1, -1
456, 15, 347.80, 156.83, 1059.02, 720.00, -1, -1, -1, -1
456, 20, 347.61, 160.98, 689.17, 717.88, -1, -1, -1, -1
457, 15, 337.20, 160.29, 1127.19, 715.16, -1, -1, -1, -1
457, 20, 347.97, 161.03, 686.30, 715.45, -1, -1, -1, -1
458, 15, 348.53, 161.46, 1145.13, 715.39, -1, -1, -1, -1
458, 20, 346.73, 161.68, 688.51, 716.68, -1, -1, -1, -1
459, 15, 342.24, 155.63, 1049.79, 720.00, -1, -1, -1, -1
459, 20, 344.62, 161.28, 686.21, 714.13, -1, -1, -1, -1
460, 15, 328.10, 156.10, 1054.42, 720.00, -1, -1, -1, -1
460, 20, 334.96, 167.94, 707.28, 709.57, -1, -1, -1, -1
461, 15, 327.37, 157.79, 1150.08, 714.63, -1, -1, -1, -1
461, 20, 324.44, 157.97, 688.39, 703.75, -1, -1, -1, -1
462, 15, 315.17, 155.95, 1046.69, 718.00, -1, -1, -1, -1
462, 20, 321.16, 165.12, 677.65, 706.27, -1, -1, -1, -1
463, 15, 315.18, 159.49, 1067.70, 716.87, -1, -1, -1, -1
464, 15, 310.94, 156.78, 1038.16, 719.98, -1, -1, -1, -1
465, 15, 300.72, 158.57, 1139.98, 707.74, -1, -1, -1, -1
465, 20, 316.60, 173.25, 723.18, 699.14, -1, -1, -1, -1
466, 15, 304.13, 159.17, 1132.26, 707.74, -1, -1, -1, -1
467, 15, 308.25, 158.81, 1130.49, 708.55, -1, -1, -1, -1
468, 15, 337.95, 157.99, 1033.30, 718.11, -1, -1, -1, -1
469, 15, 341.54, 156.05, 1000.11, 717.97, -1, -1, -1, -1
470, 15, 347.57, 156.12, 984.94, 714.83, -1, -1, -1, -1
471, 15, 355.19, 155.68, 989.93, 712.60, -1, -1, -1, -1
472, 15, 354.01, 170.69, 1129.73, 712.54, -1, -1, -1, -1
472, 20, 365.63, 158.97, 728.21, 704.33, -1, -1, -1, -1
473, 15, 355.19, 172.25, 1129.37, 712.42, -1, -1, -1, -1
474, 15, 355.44, 168.28, 1130.10, 712.52, -1, -1, -1, -1
475, 15, 354.69, 167.36, 1128.49, 712.81, -1, -1, -1, -1
476, 15, 353.96, 165.55, 1131.22, 713.01, -1, -1, -1, -1
476, 20, 345.60, 168.79, 747.50, 696.48, -1, -1, -1, -1
477, 15, 359.98, 156.78, 1034.40, 717.43, -1, -1, -1, -1
478, 15, 356.45, 153.71, 1018.13, 716.59, -1, -1, -1, -1
479, 15, 352.92, 153.86, 1018.65, 714.81, -1, -1, -1, -1
480, 15, 358.61, 157.01, 1136.99, 715.97, -1, -1, -1, -1
480, 20, 347.31, 170.38, 737.61, 695.29, -1, -1, -1, -1
481, 15, 346.38, 155.28, 1134.88, 713.80, -1, -1, -1, -1
481, 20, 352.78, 160.73, 748.45, 705.92, -1, -1, -1, -1
